id	SPE_40xA_AR01	SPE_40xA_AR02	SPE_40xA_AR03	SPE_40xA_AR04	SPE_40xA_AR05	SPE_40xA_AR06	SPE_40xA_AR07	SPE_40xA_AR08	SPE_40xA_AR09	SPE_40xA_AR10
S1_L_T20011	127	83	69	66	70	83	95	83	70	56
S1_L_T20012	1	1	0	1	0	0	0	2	0	0
S1_L_T20013	1	0	0	0	0	1	0	0	0	0
S1_L_T20014	30	19	10	14	15	14	8	9	8	5
S1_L_T20015	5	4	1	2	1	0	0	1	1	0
S1_L_T20016	22	9	6	12	5	14	4	4	2	1
S1_L_T20017	21	6	8	15	14	23	16	27	13	10
S1_L_T20018	8	12	13	6	10	8	2	0	0	0
S1_L_T20019	48	40	46	45	31	20	26	21	2	2
S1_L_T2002	164	88	72	82	90	103	91	95	104	87
S1_L_T20020	57	41	35	39	57	46	52	55	38	23
S1_L_T20021	45	33	26	20	22	36	31	31	17	13
S1_L_T20022	13	7	7	8	8	6	6	1	1	0
S1_L_T20023	0	0	1	4	1	2	0	2	1	0
S1_L_T20024	162	92	91	91	79	101	82	56	54	41
S1_L_T20025	25	20	14	22	16	18	17	22	17	18
S1_L_T20026	0	0	0	0	0	0	0	0	0	0
S1_L_T20027	203	117	98	108	102	119	92	112	79	73
S1_L_T20028	22	20	23	15	13	23	15	26	17	6
S1_L_T20029	86	44	63	76	63	77	58	68	34	14
S1_L_T2003	1	0	0	0	0	1	0	0	2	0
S1_L_T20030	1	0	0	0	0	0	1	0	0	0
S1_L_T20031	13	8	10	11	6	5	6	2	3	2
S1_L_T20032	234	151	108	110	95	110	105	99	90	84
S1_L_T20033	113	74	61	64	63	66	68	66	64	42
S1_L_T20034	78	63	48	52	35	45	38	28	35	26
S1_L_T20035	34	16	12	21	8	20	11	14	10	3
S1_L_T20036	14	8	22	18	15	11	8	2	2	0
S1_L_T20037	131	90	66	86	59	58	49	17	9	5
S1_L_T20038	145	93	59	77	70	87	63	87	68	44
S1_L_T20039	2	1	2	1	0	0	0	1	0	0
S1_L_T2004	46	28	40	23	16	26	29	27	27	14
S1_L_T20040	0	0	0	0	0	0	0	0	0	0
S1_L_T20041	109	53	60	65	73	75	80	94	103	81
S1_L_T20042	47	24	70	84	33	36	36	43	15	10
S1_L_T20043	66	54	51	72	42	61	56	67	41	32
S1_L_T20044	8	3	4	4	5	5	6	2	1	0
S1_L_T20045	16	20	21	17	12	21	20	17	17	20
S1_L_T20046	51	35	45	39	23	38	35	35	33	14
S1_L_T20047	28	15	14	11	13	6	9	6	6	2
S1_L_T20048	245	160	150	128	128	160	149	139	124	72
S1_L_T20049	30	22	18	22	18	21	18	17	13	8
S1_L_T2005	91	64	46	38	43	26	22	6	6	0
S1_L_T20050	15	5	11	7	6	5	11	2	3	7
S1_L_T20051	19	6	10	15	6	12	16	9	15	4
S1_L_T20052	215	101	88	77	73	66	89	63	65	47
S1_L_T20053	77	37	47	47	15	11	7	2	4	4
S1_L_T20054	35	19	9	20	16	16	20	14	9	7
S1_L_T20055	20	22	18	20	16	15	12	12	9	6
S1_L_T20056	273	158	121	128	121	116	122	95	99	69
S1_L_T20057	2	3	2	1	2	0	0	1	0	1
S1_L_T20058	124	83	79	77	69	93	74	74	60	32
S1_L_T20059	95	46	53	59	66	87	54	59	54	27
S1_L_T2006	28	9	8	9	16	17	11	11	8	4
S1_L_T20060	9	11	9	12	13	13	14	24	13	12
S1_L_T20061	303	189	119	154	108	144	135	119	99	59
S1_L_T20062	119	72	84	90	71	101	74	83	73	29
S1_L_T20063	1	0	4	1	0	1	0	0	1	1
S1_L_T20064	144	83	76	69	67	103	79	63	62	52
S1_L_T20065	225	141	161	176	155	157	173	166	154	96
S1_L_T20066	28	18	13	15	15	21	14	8	6	2
S1_L_T20067	2	0	1	2	1	1	2	4	3	1
S1_L_T20068	34	18	7	15	20	9	12	5	2	2
S1_L_T20069	8	2	4	4	4	0	1	3	3	6
S1_L_T2007	141	68	65	60	63	54	53	67	38	23
S1_L_T20070	20	7	5	8	10	9	12	4	11	4
S1_L_T20071	52	36	29	32	38	35	29	43	40	31
S1_L_T20072	32	25	24	24	16	17	15	18	11	10
S1_L_T20073	64	40	73	63	55	59	34	40	40	16
S1_L_T20074	16	7	12	7	10	6	6	8	8	4
S1_L_T20075	2	1	2	1	1	2	1	0	0	1
S1_L_T20076	8	1	4	1	4	3	11	4	5	0
S1_L_T20077	14	9	5	6	2	2	4	3	5	2
S1_L_T20078	31	30	24	30	18	15	20	12	8	1
S1_L_T20079	4	3	1	3	3	2	0	1	1	1
S1_L_T2008	187	105	127	139	87	139	118	133	143	147
S1_L_T20080	10	0	16	12	10	11	10	17	16	6
S1_L_T20081	49	25	9	16	22	16	18	14	14	10
S1_L_T20082	58	36	30	26	38	32	36	20	19	19
S1_L_T20083	262	173	121	123	117	149	120	104	97	70
S1_L_T20084	9	4	11	6	5	1	2	3	0	0
S1_L_T20085	26	15	12	12	16	12	13	10	6	10
S1_L_T20086	52	37	27	31	28	39	27	28	30	31
S1_L_T20087	27	16	19	15	11	10	16	22	16	5
S1_L_T20088	139	84	64	63	73	90	88	78	72	56
S1_L_T20089	107	99	70	78	58	79	61	31	21	14
S1_L_T2009	18	18	7	15	10	16	13	7	4	7
S1_L_T20090	46	23	49	46	30	36	35	43	50	30
S1_L_T20091	137	85	78	53	72	85	70	57	50	25
S1_L_T20092	69	30	34	31	31	38	37	33	22	27
S1_L_T20093	70	51	53	53	49	50	26	7	5	3
S1_L_T20094	18	12	17	17	16	18	20	23	19	13
S1_L_T20095	0	1	1	0	1	1	1	0	2	2
S1_L_T20096	12	5	4	5	3	5	2	3	0	2
S1_L_T20097	17	14	8	7	11	8	13	5	8	8
S1_L_T20098	186	89	100	84	85	74	61	40	34	16
S1_L_T20099	184	96	98	87	75	125	114	86	78	25
S1_L_T201	47	52	28	24	18	26	25	15	14	9
S1_L_T2010	53	40	36	39	26	29	23	28	17	5
S1_L_T20100	48	26	13	15	15	21	18	17	5	5
S1_L_T20101	151	79	62	71	59	73	65	55	58	39
S1_L_T20102	226	128	116	106	108	137	120	116	116	81
S1_L_T20103	46	44	23	23	25	27	22	42	24	25
S1_L_T20104	252	165	116	105	117	124	94	72	44	18
S1_L_T20105	44	29	42	52	34	45	53	31	36	24
S1_L_T20106	34	16	17	15	18	14	26	21	13	9
S1_L_T20107	184	107	73	100	73	74	89	81	49	52
S1_L_T20108	3	2	3	2	1	3	2	3	3	1
S1_L_T20109	78	50	49	42	25	32	22	25	15	11
S1_L_T2011	11	12	8	9	10	2	3	7	4	3
S1_L_T20110	70	51	26	44	23	42	40	28	30	29
S1_L_T20111	18	11	11	10	5	16	11	5	7	9
S1_L_T20112	27	20	19	18	17	16	14	21	38	28
S1_L_T20113	79	52	52	35	28	39	32	29	19	17
S1_L_T20114	0	0	0	0	0	0	0	0	0	0
S1_L_T20115	10	9	8	6	7	5	4	5	4	4
S1_L_T20116	43	31	16	24	11	23	22	17	11	17
S1_L_T20117	45	35	20	21	35	22	29	28	15	8
S1_L_T20118	193	119	87	94	76	92	89	46	38	15
S1_L_T20119	93	63	45	37	42	46	51	33	30	17
S1_L_T2012	48	28	28	35	21	42	37	32	33	19
S1_L_T20120	4	2	9	7	11	5	0	1	0	0
S1_L_T20121	15	11	9	12	5	5	3	3	0	0
S1_L_T20122	19	13	8	15	10	10	17	7	6	3
S1_L_T20123	11	13	13	7	11	16	7	15	8	12
S1_L_T20124	0	0	0	0	0	0	0	0	0	0
S1_L_T20125	30	12	13	9	12	10	13	10	6	10
S1_L_T20126	112	94	79	78	64	63	75	75	68	59
S1_L_T20127	5	2	10	10	4	5	3	1	1	1
S1_L_T20128	22	13	7	12	14	11	13	15	18	9
S1_L_T20129	26	21	18	19	13	18	22	20	12	6
S1_L_T2013	3	1	2	2	2	1	0	1	0	0
S1_L_T20130	6	0	0	4	2	2	2	0	0	0
S1_L_T20131	129	71	66	60	63	73	67	59	38	16
S1_L_T20132	6	6	3	16	6	8	3	6	6	3
S1_L_T20133	14	4	6	3	7	2	2	0	4	2
S1_L_T20134	14	17	7	5	8	9	7	7	6	5
S1_L_T20135	1	0	7	6	1	1	1	0	0	0
S1_L_T20136	41	27	34	45	29	36	36	45	38	14
S1_L_T20137	4	1	3	3	2	0	1	1	4	0
S1_L_T20138	113	87	61	69	67	82	71	81	83	57
S1_L_T20139	10	5	6	8	3	6	4	0	1	2
S1_L_T2014	6	6	0	1	2	4	3	0	3	1
S1_L_T20140	47	36	59	72	42	47	46	55	64	47
S1_L_T20141	20	13	16	21	6	14	6	9	9	3
S1_L_T20142	105	67	69	65	70	70	62	42	13	8
S1_L_T20143	0	0	0	0	0	0	0	0	0	0
S1_L_T20144	139	69	70	73	55	36	16	11	5	2
S1_L_T20145	11	2	1	6	1	1	2	6	4	2
S1_L_T20146	21	7	6	10	6	11	20	5	7	6
S1_L_T20147	46	29	25	23	15	13	12	16	11	9
S1_L_T20148	94	59	58	47	32	68	63	68	62	65
S1_L_T20149	39	18	11	16	17	20	12	5	11	5
S1_L_T2015	412	278	226	236	236	277	242	196	157	76
S1_L_T20150	51	25	26	29	20	24	28	33	33	27
S1_L_T20151	182	146	120	114	129	138	135	137	130	101
S1_L_T20152	0	0	0	0	0	0	0	0	0	0
S1_L_T20153	0	0	0	0	0	0	1	0	0	0
S1_L_T20154	62	40	38	39	35	29	31	26	13	13
S1_L_T20155	72	52	46	40	35	55	43	42	41	13
S1_L_T20156	13	3	5	5	7	8	13	8	4	2
S1_L_T20157	30	23	11	22	12	15	14	16	10	10
S1_L_T20158	10	6	6	4	9	9	4	4	1	1
S1_L_T20159	22	8	10	13	17	6	3	2	3	2
S1_L_T2016	3	1	2	1	1	2	1	1	3	1
S1_L_T20160	25	15	16	18	7	11	9	3	0	0
S1_L_T20161	42	31	19	23	22	15	30	27	24	20
S1_L_T20162	120	66	68	74	67	91	87	72	72	65
S1_L_T20163	42	32	18	23	19	30	20	20	18	16
S1_L_T20164	56	34	24	23	29	28	35	30	36	17
S1_L_T20165	82	39	40	36	43	44	30	26	21	13
S1_L_T20166	5	8	1	0	1	4	3	3	0	3
S1_L_T20167	3	4	3	2	1	1	2	1	0	1
S1_L_T20168	7	6	8	4	4	5	6	5	6	3
S1_L_T20169	24	13	20	20	13	15	18	22	19	9
S1_L_T2017	25	12	40	27	26	36	21	39	31	5
S1_L_T20170	17	7	13	17	5	14	16	21	13	18
S1_L_T20171	14	6	2	8	4	7	5	5	2	2
S1_L_T20172	3	2	1	0	1	1	1	2	1	3
S1_L_T20173	61	36	15	22	28	26	34	29	31	31
S1_L_T20174	64	38	62	56	45	53	45	57	48	30
S1_L_T20175	7	3	6	3	6	4	7	7	12	10
S1_L_T20176	0	0	0	0	0	0	0	0	0	0
S1_L_T20177	17	12	8	5	5	4	5	8	6	1
S1_L_T20178	13	7	4	8	5	7	4	4	7	8
S1_L_T20179	128	87	65	75	64	81	85	68	77	57
S1_L_T2018	21	18	14	13	11	14	15	14	19	12
S1_L_T20180	1	2	0	0	1	1	0	0	0	0
S1_L_T20181	35	18	13	18	17	14	22	22	15	14
S1_L_T20182	230	124	109	122	115	109	104	74	71	56
S1_L_T20183	50	35	27	33	27	31	39	28	26	19
S1_L_T20184	16	10	7	5	2	14	7	3	9	2
S1_L_T20185	59	41	29	26	37	19	28	20	24	31
S1_L_T20186	56	39	21	29	26	34	30	30	27	17
S1_L_T20187	170	88	76	71	70	47	32	12	15	4
S1_L_T20188	58	23	27	34	29	27	20	19	27	16
S1_L_T20189	3	0	0	1	1	0	0	1	1	0
S1_L_T2019	13	7	16	9	9	6	7	3	1	0
S1_L_T20190	32	16	16	21	23	10	11	6	5	4
S1_L_T20191	10	3	5	2	6	4	1	0	0	0
S1_L_T20192	377	252	197	224	224	213	196	161	149	62
S1_L_T20193	21	7	19	19	9	15	20	17	17	6
S1_L_T20194	71	49	45	64	47	60	53	55	66	33
S1_L_T20195	35	13	36	40	28	34	27	30	31	20
S1_L_T20196	89	56	55	52	45	70	58	57	50	39
S1_L_T20197	202	128	134	184	147	165	139	176	142	66
S1_L_T20198	9	4	5	8	7	8	8	7	6	3
S1_L_T20199	177	100	69	81	57	76	82	39	48	17
S1_L_T202	10	5	11	15	10	5	4	7	2	0
S1_L_T2020	64	48	28	47	35	51	37	24	13	12
S1_L_T20200	53	36	22	27	23	22	17	16	22	14
S1_L_T20201	149	110	134	106	120	132	115	116	90	39
S1_L_T20202	0	0	0	0	0	2	0	0	0	0
S1_L_T20203	28	22	16	18	13	21	20	19	18	17
S1_L_T20204	52	32	27	22	20	15	20	15	14	12
S1_L_T20205	92	48	49	36	28	67	60	35	29	17
S1_L_T20206	214	113	122	125	105	122	113	122	98	79
S1_L_T20207	45	23	32	32	31	37	35	38	26	14
S1_L_T20208	8	9	9	9	5	11	11	5	1	0
S1_L_T20209	3	0	13	9	3	3	2	1	1	1
S1_L_T2021	18	13	8	10	4	2	5	0	0	1
S1_L_T20210	38	16	15	24	13	22	24	17	18	17
S1_L_T20211	138	90	72	69	72	84	76	68	37	23
S1_L_T20212	118	63	117	107	63	51	45	21	11	4
S1_L_T20213	1	0	2	0	1	0	0	1	0	0
S1_L_T20214	50	27	27	34	33	16	18	18	14	8
S1_L_T20215	34	18	13	19	16	12	12	10	10	2
S1_L_T20216	119	55	61	46	43	41	42	41	36	17
S1_L_T20217	16	10	13	5	9	10	5	8	9	4
S1_L_T20218	12	8	6	8	10	11	6	8	10	2
S1_L_T20219	12	7	11	7	5	4	6	5	5	5
S1_L_T2022	58	28	23	25	20	29	25	25	11	6
S1_L_T20220	31	22	25	23	28	36	28	29	19	24
S1_L_T20221	1	0	1	0	0	0	0	0	0	0
S1_L_T20222	424	285	199	226	225	272	303	254	204	101
S1_L_T20223	272	161	162	187	116	118	60	36	37	26
S1_L_T20224	35	19	13	19	12	15	6	3	4	5
S1_L_T20225	149	94	65	86	65	92	89	66	58	53
S1_L_T20226	29	12	21	15	13	16	23	11	13	10
S1_L_T20227	24	17	11	14	12	9	14	16	7	10
S1_L_T20228	7	10	11	14	4	12	12	10	6	3
S1_L_T20229	38	23	25	23	24	23	15	21	14	2
S1_L_T2023	28	5	8	8	14	14	8	5	8	8
S1_L_T20230	20	9	8	14	3	8	1	3	1	0
S1_L_T20231	56	30	40	36	35	35	29	24	13	7
S1_L_T20232	0	0	0	0	0	0	0	0	0	0
S1_L_T20233	33	11	30	32	19	19	9	11	8	6
S1_L_T20234	413	182	177	185	171	216	169	143	154	156
S1_L_T20235	44	36	48	48	38	35	45	48	44	28
S1_L_T20236	136	78	66	74	67	63	66	36	42	23
S1_L_T20237	27	23	20	7	8	11	11	10	7	6
S1_L_T20238	81	36	39	33	28	33	26	28	16	10
S1_L_T20239	63	63	43	34	34	34	45	38	30	12
S1_L_T2024	25	15	9	15	13	18	24	14	9	4
S1_L_T20240	39	25	28	10	15	18	33	27	29	30
S1_L_T20241	20	13	14	6	5	10	4	7	5	4
S1_L_T20242	16	7	2	3	9	6	6	6	3	3
S1_L_T20243	17	15	17	8	16	21	12	19	17	10
S1_L_T20244	139	84	62	77	64	77	50	22	9	9
S1_L_T20245	22	16	14	12	12	28	6	7	2	0
S1_L_T20246	17	9	12	13	13	15	13	19	3	2
S1_L_T20247	381	240	275	284	258	317	290	306	259	94
S1_L_T20248	22	7	12	8	7	6	8	10	1	3
S1_L_T20249	43	25	34	13	15	12	4	5	2	0
S1_L_T2025	27	17	17	22	13	25	19	7	13	6
S1_L_T20250	23	14	10	16	9	7	15	10	3	5
S1_L_T20251	51	29	21	23	20	26	35	16	16	20
S1_L_T20252	306	183	253	264	225	217	164	91	54	25
S1_L_T20253	86	70	59	50	58	69	49	50	48	32
S1_L_T20254	36	23	73	96	41	28	30	16	3	5
S1_L_T20255	101	61	56	66	65	41	24	13	3	1
S1_L_T20256	12	6	14	15	5	14	11	9	7	4
S1_L_T20257	4	6	6	6	4	4	6	4	2	4
S1_L_T20258	13	9	14	8	6	10	8	5	8	2
S1_L_T20259	52	24	15	21	16	21	22	21	13	11
S1_L_T2026	143	103	122	145	107	71	43	15	14	8
S1_L_T20260	36	39	24	28	32	23	25	29	27	20
S1_L_T20261	36	27	36	49	41	41	42	44	45	50
S1_L_T20262	82	40	31	30	42	36	40	34	37	24
S1_L_T20263	31	29	29	17	13	15	20	13	19	10
S1_L_T20264	135	86	107	106	92	112	91	87	48	19
S1_L_T20265	6	4	1	6	2	3	0	0	3	1
S1_L_T20266	30	21	14	13	16	12	13	16	12	9
S1_L_T20267	36	26	24	8	7	30	19	22	12	7
S1_L_T20268	136	103	69	82	72	81	63	66	43	42
S1_L_T20269	88	41	47	47	38	53	49	35	10	7
S1_L_T2027	13	9	5	7	3	9	10	3	2	2
S1_L_T20270	15	6	6	13	8	8	5	9	4	0
S1_L_T20271	70	55	76	52	50	63	54	39	18	2
S1_L_T20272	152	89	252	197	126	130	130	177	104	39
S1_L_T20273	109	58	63	56	49	62	67	56	49	42
S1_L_T20274	2	5	1	2	1	0	3	3	4	2
S1_L_T20275	6	2	0	3	3	1	4	4	2	0
S1_L_T20276	55	27	23	33	27	30	26	21	15	10
S1_L_T20277	7	5	5	3	4	7	3	2	5	1
S1_L_T20278	38	20	15	15	17	15	20	14	11	5
S1_L_T20279	1	0	0	0	1	1	1	0	0	0
S1_L_T2028	84	56	44	45	47	57	60	38	45	37
S1_L_T20280	49	22	32	34	27	32	18	25	17	6
S1_L_T20281	73	33	62	51	43	55	60	58	46	20
S1_L_T20282	173	83	100	76	85	75	77	99	76	50
S1_L_T20283	388	190	227	243	222	242	276	287	249	128
S1_L_T20284	72	39	29	24	35	32	31	16	17	9
S1_L_T20285	16	10	15	22	8	12	10	8	10	5
S1_L_T20286	101	49	48	52	55	68	61	32	18	8
S1_L_T20287	239	133	120	114	129	136	174	144	119	93
S1_L_T20288	1	0	1	3	1	0	4	3	3	5
S1_L_T20289	23	17	8	10	5	14	5	10	11	7
S1_L_T2029	53	16	18	22	15	28	29	37	29	31
S1_L_T20290	11	6	7	4	5	4	7	8	6	4
S1_L_T20291	8	3	1	0	0	1	3	2	2	0
S1_L_T20292	1	1	5	3	2	5	3	1	1	2
S1_L_T20293	100	59	50	36	38	49	47	39	29	13
S1_L_T20294	5	2	2	2	3	1	5	1	0	2
S1_L_T20295	19	18	25	18	14	16	19	16	12	12
S1_L_T20296	120	68	76	75	53	72	72	95	88	71
S1_L_T20297	90	55	50	61	37	42	24	13	8	4
S1_L_T20298	18	16	10	12	7	9	8	11	7	4
S1_L_T20299	29	12	18	16	11	12	18	21	14	12
S1_L_T203	220	131	118	132	130	138	105	90	56	25
S1_L_T2030	3	2	0	1	0	0	0	0	0	1
S1_L_T20300	191	111	80	84	77	90	94	82	62	44
S1_L_T20301	6	8	2	5	9	5	4	6	6	3
S1_L_T20302	250	175	142	155	151	172	142	115	128	90
S1_L_T20303	56	39	31	27	23	40	47	49	40	32
S1_L_T20304	46	20	22	22	17	18	20	14	11	11
S1_L_T20305	149	64	78	87	83	86	88	58	58	23
S1_L_T20306	21	4	9	14	8	11	9	17	10	7
S1_L_T20307	10	10	8	11	8	13	4	3	1	4
S1_L_T20308	147	77	101	103	82	58	41	21	16	11
S1_L_T20309	0	0	0	0	0	0	0	0	0	0
S1_L_T2031	51	27	16	29	27	31	26	28	19	18
S1_L_T20310	40	30	21	31	26	18	16	10	3	2
S1_L_T20311	0	0	1	1	0	0	0	1	0	0
S1_L_T20312	17	8	11	11	13	8	13	14	6	9
S1_L_T20313	36	19	20	24	27	21	19	23	17	17
S1_L_T20314	0	0	3	3	1	1	0	0	0	0
S1_L_T20315	41	32	24	17	18	22	19	16	13	10
S1_L_T20316	11	5	10	4	4	9	5	3	5	2
S1_L_T20317	5	3	3	0	1	3	3	6	3	2
S1_L_T20318	4	2	1	1	0	2	1	0	2	0
S1_L_T20319	11	1	6	5	9	6	2	9	7	9
S1_L_T2032	117	77	81	69	75	46	41	22	12	8
S1_L_T20320	38	27	25	23	23	28	24	23	19	11
S1_L_T20321	59	43	33	31	23	24	30	35	17	25
S1_L_T20322	17	8	10	6	6	6	9	7	5	5
S1_L_T20323	8	16	3	3	9	6	11	9	13	4
S1_L_T20324	116	82	64	72	73	86	79	95	91	80
S1_L_T20325	49	22	40	37	28	36	18	6	3	4
S1_L_T20326	61	33	23	35	24	30	18	25	20	10
S1_L_T20327	76	39	51	72	44	58	44	59	38	29
S1_L_T20328	76	63	34	29	30	37	37	26	25	31
S1_L_T20329	56	27	33	24	22	23	22	23	23	12
S1_L_T2033	42	25	16	15	14	22	15	15	18	15
S1_L_T20330	37	23	17	25	19	24	20	13	18	12
S1_L_T20331	32	17	30	25	23	35	34	15	11	5
S1_L_T20332	0	0	0	5	2	2	0	0	0	0
S1_L_T20333	24	18	10	17	15	15	16	25	9	6
S1_L_T20334	29	21	45	35	32	31	24	49	25	12
S1_L_T20335	171	130	78	69	67	84	93	68	52	35
S1_L_T20336	14	5	6	6	4	13	2	7	3	4
S1_L_T20337	136	90	69	96	60	88	72	77	57	48
S1_L_T20338	41	37	36	41	33	35	32	39	41	33
S1_L_T20339	22	11	13	9	10	14	11	13	12	9
S1_L_T2034	149	107	90	60	65	105	92	70	42	22
S1_L_T20340	46	27	22	31	20	26	28	33	27	18
S1_L_T20341	57	20	100	92	62	55	38	33	13	9
S1_L_T20342	14	7	9	6	5	4	4	5	3	2
S1_L_T20343	62	42	63	54	40	17	14	18	7	5
S1_L_T20344	45	35	86	70	48	58	47	74	58	24
S1_L_T20345	38	22	18	25	15	22	21	28	31	20
S1_L_T20346	67	36	35	43	48	41	56	57	57	48
S1_L_T20347	34	30	31	21	26	28	27	23	20	11
S1_L_T20348	17	13	9	11	8	12	10	9	8	4
S1_L_T20349	39	31	25	24	29	25	17	34	27	27
S1_L_T2035	6	4	19	18	10	15	10	16	22	14
S1_L_T20350	84	34	51	66	40	47	53	69	36	29
S1_L_T20351	36	24	15	22	20	25	22	24	15	10
S1_L_T20352	122	62	65	69	53	58	36	29	17	9
S1_L_T20353	21	7	8	10	8	15	11	14	9	8
S1_L_T20354	78	49	47	53	47	75	56	69	45	30
S1_L_T20355	29	21	20	18	23	24	19	25	16	8
S1_L_T20356	10	15	14	13	4	11	15	8	7	3
S1_L_T20357	55	34	60	65	49	65	45	51	40	12
S1_L_T20358	38	39	24	28	29	16	11	6	6	6
S1_L_T20359	2	0	1	0	0	0	0	1	0	1
S1_L_T2036	42	31	35	28	29	32	27	21	17	14
S1_L_T20360	91	53	53	72	50	75	76	88	89	48
S1_L_T20361	83	51	66	59	46	46	62	48	52	35
S1_L_T20362	46	23	16	26	16	26	15	16	5	9
S1_L_T20363	1	0	1	1	0	0	0	1	0	0
S1_L_T20364	51	25	20	19	31	20	31	30	19	15
S1_L_T20365	19	9	6	10	10	6	9	8	6	3
S1_L_T20366	12	11	7	9	10	11	9	22	8	8
S1_L_T20367	78	49	69	64	56	67	56	72	55	46
S1_L_T20368	57	34	39	45	27	37	31	15	11	1
S1_L_T20369	17	11	6	5	5	10	8	4	3	3
S1_L_T2037	67	52	35	41	36	42	36	31	28	7
S1_L_T20370	91	66	59	44	41	65	54	44	41	52
S1_L_T20371	155	101	108	103	108	92	86	56	55	24
S1_L_T20372	35	31	74	74	45	43	43	66	41	19
S1_L_T20373	32	18	17	27	23	19	23	28	23	19
S1_L_T20374	52	21	28	29	20	23	26	22	12	10
S1_L_T20375	22	9	14	16	14	9	11	4	8	9
S1_L_T20376	131	90	156	142	105	145	130	151	146	68
S1_L_T20377	0	0	0	0	0	0	0	0	0	0
S1_L_T20378	59	29	30	31	25	21	7	2	2	2
S1_L_T20379	59	20	27	34	27	27	25	21	23	11
S1_L_T2038	4	3	25	26	11	15	20	22	25	33
S1_L_T20380	429	307	212	207	224	232	250	240	207	104
S1_L_T20381	7	5	7	7	8	12	5	5	3	2
S1_L_T20382	250	144	135	179	129	119	121	94	49	26
S1_L_T20383	9	6	15	21	11	11	14	9	10	4
S1_L_T20384	6	7	4	4	5	11	4	9	12	3
S1_L_T20385	0	0	0	0	0	0	0	0	0	0
S1_L_T20386	34	21	11	17	13	18	14	7	8	6
S1_L_T20387	24	28	17	19	14	5	7	6	6	3
S1_L_T20388	9	5	6	7	3	3	3	1	6	1
S1_L_T20389	1	0	3	1	0	0	0	1	1	0
S1_L_T2039	17	12	7	13	7	8	11	4	4	5
S1_L_T20390	182	104	84	83	73	72	49	44	26	13
S1_L_T20391	8	2	4	8	2	2	3	0	3	1
S1_L_T20392	13	5	13	13	9	9	3	5	2	1
S1_L_T20393	41	21	18	16	19	24	26	32	34	24
S1_L_T20394	3	2	1	2	1	3	2	3	0	0
S1_L_T20395	26	14	19	11	11	21	23	12	15	5
S1_L_T20396	50	22	17	16	9	20	14	23	10	11
S1_L_T20397	263	163	149	158	143	202	190	158	134	86
S1_L_T20398	1	0	0	1	0	0	0	0	0	0
S1_L_T20399	1	1	1	3	0	2	4	0	1	1
S1_L_T204	48	36	33	34	40	27	48	39	34	21
S1_L_T2040	281	197	137	164	145	131	86	33	31	20
S1_L_T20400	5	5	15	14	4	5	2	3	3	3
S1_L_T20401	0	0	0	0	0	0	0	0	0	0
S1_L_T20402	10	3	10	5	6	7	3	3	2	0
S1_L_T20403	426	266	229	218	219	235	249	239	194	119
S1_L_T20404	118	63	73	67	61	74	59	61	52	20
S1_L_T20405	55	38	29	42	32	37	46	35	22	16
S1_L_T20406	132	93	84	73	66	98	91	85	62	18
S1_L_T20407	99	65	39	41	37	60	47	40	45	24
S1_L_T20408	25	21	16	8	19	24	12	6	3	2
S1_L_T20409	155	94	140	126	134	137	132	158	123	84
S1_L_T2041	7	7	10	4	2	5	0	3	1	0
S1_L_T20410	2	2	0	1	3	2	1	4	0	2
S1_L_T20411	4	5	3	5	5	4	3	2	4	3
S1_L_T20412	94	54	38	48	35	45	51	55	37	28
S1_L_T20413	18	13	13	7	4	9	9	5	7	2
S1_L_T20414	86	56	48	37	37	38	44	39	29	20
S1_L_T20415	47	19	29	28	29	26	20	16	13	17
S1_L_T20416	12	5	14	13	9	12	9	22	20	5
S1_L_T20417	45	30	22	27	28	28	27	24	12	17
S1_L_T20418	17	7	2	6	9	11	8	7	9	2
S1_L_T20419	63	47	28	33	37	45	33	43	32	28
S1_L_T2042	89	56	121	96	92	102	109	120	105	54
S1_L_T20420	10	3	11	4	6	10	11	8	12	5
S1_L_T20421	91	54	55	42	30	39	26	33	33	22
S1_L_T20422	61	26	19	31	23	23	11	8	2	2
S1_L_T20423	60	30	24	28	14	28	36	21	19	17
S1_L_T20424	68	33	30	53	32	41	51	45	31	23
S1_L_T20425	56	26	27	28	20	17	28	30	22	16
S1_L_T20426	36	10	18	15	10	16	12	20	7	3
S1_L_T20427	17	7	23	18	8	13	17	3	4	9
S1_L_T20428	130	61	64	69	71	83	75	54	40	28
S1_L_T20429	72	42	29	38	29	54	38	31	26	13
S1_L_T2043	287	200	175	179	167	181	209	225	175	154
S1_L_T20430	126	70	76	86	62	69	51	29	20	7
S1_L_T20431	3	2	2	1	1	0	3	0	1	0
S1_L_T20432	35	29	23	35	32	30	28	26	25	21
S1_L_T20433	29	15	21	19	23	30	14	18	14	7
S1_L_T20434	13	8	16	12	9	11	6	16	8	4
S1_L_T20435	5	3	1	2	2	1	0	1	1	0
S1_L_T20436	0	0	0	0	0	0	0	0	0	1
S1_L_T20437	17	9	18	15	16	16	18	21	12	12
S1_L_T20438	25	12	12	14	9	10	17	18	13	10
S1_L_T20439	1	1	0	0	0	0	1	0	1	0
S1_L_T2044	25	13	15	13	16	13	17	6	5	9
S1_L_T20440	26	19	7	12	6	10	9	8	8	5
S1_L_T20441	222	121	200	191	152	219	207	207	197	152
